system:time_start,RS,Tmax,Tmin
"May 8, 1994",15.8,30.066,17.145
"May 9, 1994",16.045,30.598,16.644
"May 10, 1994",8.543,26.767,17.107
"May 11, 1994",11.89,24.174,19.467
"May 12, 1994",6.308,21.614,17.848
"May 13, 1994",8.26,19.637,13.664
"May 14, 1994",10.748,21.497,11.507
"May 15, 1994",13.777,23.397,11.086
"May 16, 1994",15.383,23.672,11.725
"May 17, 1994",16.215,24.664,11.407
"May 18, 1994",14.819,25.656,11.328
"May 19, 1994",13.639,26.265,11.303
"May 20, 1994",11.895,25.04,14.952
"May 21, 1994",13.852,26.317,14.804
"May 22, 1994",8.063,23.183,16.962
"May 23, 1994",9.918,25.706,17.561
"May 24, 1994",5.987,22.146,16.138
"May 25, 1994",14.208,26.744,14.08
"May 26, 1994",5.903,22.331,16.384
"May 27, 1994",7.152,22.335,16.119
"May 28, 1994",11.687,24.437,15.315
"May 29, 1994",13.337,24.667,15.045
"May 30, 1994",12.917,23.996,14.242
"May 31, 1994",13.682,26.105,14.614
"Jun 1, 1994",8.483,23,14.929
"Jun 2, 1994",13.269,25.267,14.674
"Jun 3, 1994",12.825,26.201,15.545
"Jun 4, 1994",11.718,26.741,17.908
"Jun 5, 1994",13.866,23.22,14.917
"Jun 6, 1994",12.574,24.631,14.745
"Jun 7, 1994",10.986,26.578,15.236
"Jun 8, 1994",5.655,18.307,15.07
"Jun 9, 1994",10.96,20.467,12.545
"Jun 10, 1994",14.299,21.995,11.931
"Jun 11, 1994",14.682,23.906,11.292
"Jun 12, 1994",14.189,23.751,12.242
"Jun 13, 1994",11.537,23.286,11.068
"Jun 14, 1994",14.696,24.249,12.348
"Jun 15, 1994",14.025,24.447,11.518
"Jun 16, 1994",14.032,26.31,12.316
"Jun 17, 1994",14.929,26.778,13.256
"Jun 18, 1994",14.446,27.464,14.321
"Jun 19, 1994",10.981,24.915,15.286
"Jun 20, 1994",6.059,21.529,15.011
"Jun 21, 1994",5.654,19.21,14.847
"Jun 22, 1994",8.996,21.728,15.241
"Jun 23, 1994",12.325,20.934,10.83
"Jun 24, 1994",9.407,22.68,12.505
"Jun 25, 1994",14.76,16.702,5.898
"Jun 26, 1994",15.273,14.81,-0.833
"Jun 27, 1994",15.2,19.073,-0.7
"Jun 28, 1994",15.356,22.391,3.461
"Jun 29, 1994",15.11,22.417,6.314
"Jun 30, 1994",14.435,25.748,9.619
"Jul 1, 1994",13.013,27.261,14.507
"Jul 2, 1994",7.476,23.047,16.536
"Jul 3, 1994",6.135,20.634,16.027
"Jul 4, 1994",12.964,24.711,13.971
"Jul 5, 1994",10.712,21.872,13.893
"Jul 6, 1994",13.567,26.176,13.465
"Jul 7, 1994",8.017,23.797,15.47
"Jul 8, 1994",12.289,18.582,8.67
"Jul 9, 1994",15.688,12.129,-0.049
"Jul 10, 1994",15.635,15.729,1.18
"Jul 11, 1994",14.958,18.755,4.335
"Jul 12, 1994",15.725,21.519,8.244
"Jul 13, 1994",14.885,23.342,8.344
"Jul 14, 1994",15.267,26.468,11.125
"Jul 15, 1994",15.616,26.365,11.6
"Jul 16, 1994",15.735,27.014,11.561
"Jul 17, 1994",15.722,27.909,11.132
"Jul 18, 1994",15.8,28.463,12.289
"Jul 19, 1994",16.114,29.168,12.936
"Jul 20, 1994",15.776,28.895,13.647
"Jul 21, 1994",15.717,29.5,13.637
"Jul 22, 1994",9.072,23.501,15.497
"Jul 23, 1994",12.32,20.042,11.256
"Jul 24, 1994",14.474,19.945,7.324
"Jul 25, 1994",16.076,25.713,9.56
"Jul 26, 1994",8.047,24.105,14.823
"Jul 27, 1994",15.574,29.334,15.498
"Jul 28, 1994",16.835,29.825,14.458
"Jul 29, 1994",16.716,30.172,15.328
"Jul 30, 1994",16.75,30.022,16.183
"Jul 31, 1994",16.693,29.409,15.327
"Aug 1, 1994",13.189,29.571,14.826
"Aug 2, 1994",14.736,29.588,15.203
"Aug 3, 1994",16.634,20.888,10.139
"Aug 4, 1994",15.673,20.135,4.846
"Aug 5, 1994",17.913,21.24,7.325
"Aug 6, 1994",17.576,22.866,8.195
"Aug 7, 1994",17.58,22.295,8.859
"Aug 8, 1994",16.767,27.666,10.137
"Aug 9, 1994",14.208,29.178,11.987
"Aug 10, 1994",9.109,22.737,15.762
"Aug 11, 1994",15.626,23.087,8.943
"Aug 12, 1994",15.244,21.542,9.696
"Aug 13, 1994",12.608,26.074,11.924
"Aug 14, 1994",14.245,27.687,14.918
"Aug 15, 1994",17.239,27.86,13.307
"Aug 16, 1994",15.773,29.389,13.792
"Aug 17, 1994",16.751,24.485,13.248
"Aug 18, 1994",17.604,25.583,11.187
"Aug 19, 1994",17.102,27.854,13.727
"Aug 20, 1994",18.247,28.892,14.115
"Aug 21, 1994",18.945,29.636,14.443
"Aug 22, 1994",19.239,31.47,14.457
"Aug 23, 1994",13.545,30.862,14.877
"Aug 24, 1994",13.966,25.887,14.773
"Aug 25, 1994",15.793,27.483,12.453
"Aug 26, 1994",14.611,31.738,15.394
"Aug 27, 1994",16.084,30.856,16.596
"Aug 28, 1994",16.89,30.511,15.076
"Aug 29, 1994",16.174,31.973,16.014
"Aug 30, 1994",17.321,34.223,17.237
"Aug 31, 1994",16.632,34.431,18.153
"Sep 1, 1994",17.965,34.56,17.975
"Sep 2, 1994",9.224,32.937,17.542
"Sep 3, 1994",14.253,31.684,15.522
"Sep 4, 1994",20.393,26.928,13.204
"Sep 5, 1994",20.597,28.59,13.124
"Sep 6, 1994",19.909,31.818,15
"Sep 7, 1994",16.064,31.887,17.011
"Sep 8, 1994",16.76,27.708,16.81
"Sep 9, 1994",18.654,25.155,11.187
"Sep 10, 1994",21.417,25.824,10.712
"Sep 11, 1994",21.284,28.156,11.631
"Sep 12, 1994",17.651,33.698,14.464
"Sep 13, 1994",14.103,33.682,16.877
"Sep 14, 1994",13.908,29.563,17.307
"Sep 15, 1994",8.507,23.978,17.384
"Sep 16, 1994",16.351,26.822,16.098
"Sep 17, 1994",21.258,29.684,15.075
"Sep 18, 1994",22.031,30.369,15.291
"Sep 19, 1994",22.57,31.54,15.622
"Sep 20, 1994",23.086,33.102,18.076
"Sep 21, 1994",23.048,33.52,17.764
"Sep 22, 1994",22.586,34.778,18.223
"Sep 23, 1994",22.213,35.148,19.549
"Sep 24, 1994",22.948,35.42,17.626
"Sep 25, 1994",21.031,36.117,19.234
"Sep 26, 1994",13.671,32.976,20.234
"Sep 27, 1994",16.163,24.902,17.342
"Sep 28, 1994",23.969,25.758,12.496
"Sep 29, 1994",18.923,30.546,13.977
"Sep 30, 1994",9.251,26.321,18.88
"Oct 1, 1994",13.565,27.726,18.81
"Oct 2, 1994",15.551,29.228,19.997
"Oct 3, 1994",13.543,25.511,16.601
"Oct 4, 1994",23.51,27.395,14.523
"Oct 5, 1994",24.233,28.549,13.826
"Oct 6, 1994",23.4,30.647,15.022
"Oct 7, 1994",25.577,29.463,15.524
"Oct 8, 1994",24.621,30.055,14.905
"Oct 9, 1994",23.264,34.069,18.141
"Oct 10, 1994",23.787,34.813,18.856
"Oct 11, 1994",23.17,31.623,19.267
"Oct 12, 1994",24.478,32.017,15.585
"Oct 13, 1994",18.039,36.14,18.321
"Oct 14, 1994",17.041,30.111,17.627
"Oct 15, 1994",12.749,25.972,19.101
"Oct 15, 1994",17.356,30.979,16.701
"Oct 17, 1994",19.76,34.282,17.824
"Oct 18, 1994",18.426,31.293,20.728
"Oct 19, 1994",21.119,33.176,19.834
"Oct 20, 1994",11.978,29.891,18.926
"Oct 21, 1994",17.218,29.76,18.024
"Oct 22, 1994",11.884,26.832,19.518
"Oct 23, 1994",20.531,32.343,19.317
"Oct 24, 1994",16.531,32.42,21.249
"Oct 25, 1994",15.17,30.039,20.439
"Oct 26, 1994",15.376,27.376,20.093
"Oct 27, 1994",15.934,27.737,19.133
"Oct 28, 1994",14.297,26.834,18.856
"Oct 29, 1994",15.108,25.552,19.434
"Oct 30, 1994",11.705,21.868,15.974
"Oct 31, 1994",13.861,28.719,17.956
"Nov 1, 1994",14.003,28.704,20.176
"Nov 2, 1994",25.23,30.878,19.637
"Nov 3, 1994",26.632,32.051,19.473
"Nov 4, 1994",24.62,35.35,20.844
"Nov 5, 1994",15.483,28.398,19.109
"Nov 6, 1994",15.804,30.31,19.616
"Nov 7, 1994",20.174,32.96,19.86
"Nov 8, 1994",22.333,34.068,20.74
"Nov 9, 1994",14.591,27.308,19.532
"Nov 10, 1994",27.647,30.075,17.625
"Nov 11, 1994",28.688,33.252,16.801
"Nov 12, 1994",22.138,33.286,20.818
"Nov 13, 1994",18.327,33.057,20.722
"Nov 14, 1994",20.823,28.975,19.41
"Nov 15, 1994",24.713,30.981,19.818
"Nov 16, 1994",20.179,30.935,22.119
"Nov 17, 1994",16.677,30.664,21.87
"Nov 18, 1994",13.28,26.79,21.345
"Nov 19, 1994",13.565,25.394,18.989
"Nov 20, 1994",26.901,26.241,13.814
"Nov 21, 1994",27.691,26.727,13.305
"Nov 22, 1994",29.052,26.82,13.605
"Nov 23, 1994",29.013,28.134,13.293
"Nov 24, 1994",28.608,29.342,15.052
"Nov 25, 1994",25.45,29.306,15.674
"Nov 26, 1994",22.681,30.359,19.834
"Nov 27, 1994",19.788,30.394,19.376
"Nov 28, 1994",22.848,30.118,18.465
"Nov 29, 1994",21.708,27.543,15.963
"Nov 30, 1994",29.376,30.188,14.495
"Dec 1, 1994",28.839,32.655,17.477
"Dec 2, 1994",26.766,32.685,21.233
"Dec 3, 1994",29.219,33.186,20.315
"Dec 4, 1994",17.614,31.597,21.841
"Dec 5, 1994",12.763,27.46,19.32
"Dec 6, 1994",15.702,27.881,20.201
"Dec 7, 1994",24.069,30.636,20.941
"Dec 8, 1994",29.297,30.765,18.668
"Dec 9, 1994",28.179,30.367,16.052
"Dec 10, 1994",28.045,31.781,19.399
"Dec 11, 1994",26.063,33.291,21.122
"Dec 12, 1994",22.104,31.706,20.409
"Dec 13, 1994",25.502,33.42,20.38
"Dec 14, 1994",22.806,33.807,22.586
"Dec 15, 1994",20.651,32.371,22.084
"Dec 16, 1994",21.78,32.061,22.048
"Dec 17, 1994",13.799,30.5,21.216
"Dec 18, 1994",23.787,31.78,22.552
"Dec 19, 1994",18.865,31.184,20.595
"Dec 20, 1994",21.151,30.748,18.522
"Dec 21, 1994",11.155,27.464,20.678
"Dec 22, 1994",11.971,25.529,19.715
"Dec 23, 1994",22.338,31.675,20.251
"Dec 24, 1994",20.931,32.029,20.222
"Dec 25, 1994",22.045,33.212,21.245
"Dec 26, 1994",21.618,33.816,22.195
"Dec 27, 1994",17.846,30.372,21.012
"Dec 28, 1994",14.181,29.785,20.617
"Dec 29, 1994",11.804,28.084,20.486
"Dec 30, 1994",11.55,26.376,20.557
"Dec 31, 1994",13.447,26.344,21.042
"Jan 1, 1995",16.718,26.882,21.118
"Jan 2, 1995",18.09,29.807,21.379
"Jan 3, 1995",16.451,29.96,21.601
"Jan 4, 1995",17.052,28.848,21.748
"Jan 5, 1995",14.52,29.097,20.667
"Jan 6, 1995",17.289,29.361,21.848
"Jan 7, 1995",12.493,28.078,21.577
"Jan 8, 1995",11.594,26.993,21.217
"Jan 9, 1995",13.308,27.424,20.316
"Jan 10, 1995",11.633,27.974,21.024
"Jan 11, 1995",12.288,26.466,20.384
"Jan 12, 1995",17.122,29.599,19.607
"Jan 13, 1995",16.405,30.288,21.033
"Jan 14, 1995",20.454,31.994,21.606
"Jan 15, 1995",20.649,31.573,21.462
"Jan 16, 1995",21.943,33.011,20.675
"Jan 17, 1995",26.073,32.149,20.753
"Jan 18, 1995",23.462,31.955,20.738
"Jan 19, 1995",22.166,31.346,21.544
"Jan 20, 1995",21.987,31.635,21.611
"Jan 21, 1995",19.291,30.689,19.974
"Jan 22, 1995",18.546,28.348,21.271
"Jan 23, 1995",25.97,30.271,20.108
"Jan 24, 1995",26.379,31.141,21.362
"Jan 25, 1995",26.393,33.116,21.518
"Jan 26, 1995",21.894,32.709,21.905
"Jan 27, 1995",21.166,30.014,19.568
"Jan 28, 1995",16.334,29.666,20.832
"Jan 29, 1995",21.72,30.974,20.923
"Jan 30, 1995",21.243,30.594,20.837
"Jan 31, 1995",18.592,29.86,21.755
"Feb 1, 1995",12.605,29.647,21.631
"Feb 2, 1995",10.525,25.204,20.887
"Feb 3, 1995",13.361,25.21,19.034
"Feb 4, 1995",13.605,25.44,18.777
"Feb 5, 1995",14.405,27.867,20.644
"Feb 6, 1995",16.217,27.392,19.311
"Feb 7, 1995",12.311,22.553,18.129
"Feb 8, 1995",11.893,23.562,18.132
"Feb 9, 1995",17.851,27.126,20.211
"Feb 10, 1995",19.919,28.301,18.805
"Feb 11, 1995",22.148,27.634,20.596
"Feb 12, 1995",22.377,29.664,20.969
"Feb 13, 1995",15.927,28.262,20.57
"Feb 14, 1995",21.994,29.215,21.442
"Feb 15, 1995",22.353,30.248,20.587
"Feb 16, 1995",24.982,30.374,21.161
"Feb 17, 1995",24.946,29.753,21.163
"Feb 18, 1995",16.016,29.267,20.753
"Feb 19, 1995",14.088,24.515,20.227
"Feb 20, 1995",15.471,25.952,17.725
"Feb 21, 1995",18.075,28.176,20.031
"Feb 22, 1995",22.702,30.925,20.023
"Feb 23, 1995",24.371,32.339,21.31
"Feb 24, 1995",19.481,31.679,21.028
"Feb 25, 1995",25.666,32.504,19.969
"Feb 26, 1995",20.634,33.722,21.252
"Feb 27, 1995",22.192,33.684,21.541
"Feb 28, 1995",23.96,33.041,21.614
"Mar 1, 1995",23.145,32.649,21.152
"Mar 2, 1995",22.807,32.29,19.873
"Mar 3, 1995",23.56,32.44,20.059
"Mar 4, 1995",23.602,31.785,19.758
"Mar 5, 1995",17.837,29.898,19.125
"Mar 6, 1995",19.31,29.88,18.781
"Mar 7, 1995",25.076,31.189,20.092
"Mar 8, 1995",18.066,31.241,21.326
"Mar 9, 1995",17.591,30.55,20.086
"Mar 10, 1995",18.286,29.959,20.579
"Mar 11, 1995",22.504,30.239,18.068
"Mar 12, 1995",18.171,30.588,18.789
"Mar 13, 1995",9.135,25.646,17.83
"Mar 14, 1995",16.335,26.314,15.046
"Mar 15, 1995",19.186,27.591,13.991
"Mar 16, 1995",19.33,29.402,15.683
"Mar 17, 1995",19.429,30.202,16.78
"Mar 18, 1995",17.16,31.188,18.185
"Mar 19, 1995",14.949,31.422,20.579
"Mar 20, 1995",14.524,30.866,21.068
"Mar 21, 1995",11.035,28.869,21.121
"Mar 22, 1995",14.468,29.545,20.528
"Mar 23, 1995",12.979,30.4,19.736
"Mar 24, 1995",13.713,27.645,18.771
"Mar 25, 1995",16.57,27.536,18.418
"Mar 26, 1995",18.975,28.2,16.327
"Mar 27, 1995",18.937,28.948,16.348
"Mar 28, 1995",18.079,30.208,18.246
"Mar 29, 1995",11.924,29.303,20.182
"Mar 30, 1995",10.838,28.124,18.818
"Mar 31, 1995",8.483,26.546,19.165
"Apr 1, 1995",10.7,24.695,18.253
"Apr 2, 1995",17.893,25.947,12.142
"Apr 3, 1995",18.423,27.255,13.212
"Apr 4, 1995",18.413,27.464,15.948
"Apr 5, 1995",18.149,29.507,16.9
"Apr 6, 1995",16.207,29.965,18.62
"Apr 7, 1995",15.179,29.768,18.727
"Apr 8, 1995",12.27,29.08,18.477
"Apr 9, 1995",15.812,29.187,17.755
"Apr 10, 1995",14.906,29.79,18.697
"Apr 11, 1995",11.227,27.165,19.656
"Apr 12, 1995",15.332,22.153,9.931
"Apr 13, 1995",15.986,24.849,11.475
"Apr 14, 1995",16.834,25.144,13.226
"Apr 15, 1995",16.286,26.461,13.619
"Apr 16, 1995",16.079,29.17,14.921
"Apr 17, 1995",12.863,28.597,16.762
"Apr 18, 1995",10.626,26.752,16.609
"Apr 19, 1995",11.288,28.692,18.148
"Apr 20, 1995",8.548,25.835,18.925
"Apr 21, 1995",13.182,25.959,14.519
"Apr 22, 1995",14.205,26.165,13.589
"Apr 23, 1995",15.833,26.156,10.692
"Apr 24, 1995",16.016,27.188,11.427
"Apr 25, 1995",14.282,27.999,13.615
"Apr 26, 1995",11.855,24.451,14.063
"Apr 27, 1995",13.784,27.121,14.584
"Apr 28, 1995",15.536,27.774,17.002
"Apr 29, 1995",15.048,30.719,16.986
"Apr 30, 1995",15.56,31.369,18.287
"May 1, 1995",15.013,30.77,18.005
"May 2, 1995",14.023,30.079,18
"May 3, 1995",15.24,27.464,16.478
"May 4, 1995",13.759,29.098,15.188
"May 5, 1995",8.531,26.673,16.478
"May 6, 1995",6.755,22.977,18.522
"May 7, 1995",7.457,23.332,17.479
"May 8, 1995",6.85,21.459,16.447
"May 9, 1995",7.424,23.15,16.589
"May 10, 1995",10.52,23.745,17.154
"May 11, 1995",10.509,23.329,17.068
"May 12, 1995",12.223,25.003,14.726
"May 13, 1995",13.473,25.903,14.025
"May 14, 1995",11.923,26.88,14.826
"May 15, 1995",10.399,27.286,17.262
"May 16, 1995",9.427,27.003,17.689
"May 17, 1995",11.596,28.686,16.354
"May 18, 1995",11.67,24.7,16.685
"May 19, 1995",13.107,21.048,10.264
"May 20, 1995",12.019,21.255,9.517
"May 21, 1995",12.602,22.242,11.938
"May 22, 1995",13.559,23.326,10.489
"May 23, 1995",13.011,22.557,10.604
"May 24, 1995",12.818,23.357,10.088
"May 25, 1995",13.162,24.386,10.099
"May 26, 1995",12.856,21.587,12.106
"May 27, 1995",12.926,22.764,10.843
"May 28, 1995",11.853,25.487,11.808
"May 29, 1995",11.055,23.276,12.224
"May 30, 1995",11.314,22.692,10.435
"May 31, 1995",12.345,23.12,9.38
"Jun 1, 1995",12.156,25.391,10.644
"Jun 2, 1995",10.376,25.671,12.415
"Jun 3, 1995",12.352,25.302,13.761
"Jun 4, 1995",12.328,24.98,12.738
"Jun 5, 1995",12.69,24.829,11.009
"Jun 6, 1995",11.926,26.306,11.197
"Jun 7, 1995",12.009,26.687,13.271
"Jun 8, 1995",7.52,21.982,16.257
"Jun 9, 1995",8.142,23.685,14.735
"Jun 10, 1995",10.912,26.154,12.753
"Jun 11, 1995",11.625,27.806,14.176
"Jun 12, 1995",12.459,26.91,14.285
"Jun 13, 1995",12.2,27.526,12.982
"Jun 14, 1995",12.025,26.878,12.774
"Jun 15, 1995",11.264,26.702,13.014
"Jun 16, 1995",9.979,26.153,14.821
"Jun 17, 1995",7.962,23.041,15.86
"Jun 18, 1995",6.995,22.065,16.795
"Jun 19, 1995",8.498,20.525,10.836
"Jun 20, 1995",10.075,19.042,11.08
"Jun 21, 1995",9.906,22.302,10.44
"Jun 22, 1995",11.795,23.577,12.552
"Jun 23, 1995",11.478,25.547,14.007
"Jun 24, 1995",7.835,24.34,14.248
"Jun 25, 1995",8.109,21.293,13.397
"Jun 26, 1995",7.933,19.465,8.278
"Jun 27, 1995",11.495,25.867,11.967
"Jun 28, 1995",10.732,28.303,15.388
"Jun 29, 1995",6.676,22.948,16.591
"Jun 30, 1995",10.67,21.958,11.832
"Jul 1, 1995",12.92,24.49,12.76
"Jul 2, 1995",14.443,25.772,13.21
"Jul 3, 1995",13.546,27.044,14.416
"Jul 4, 1995",13.252,26.119,16.277
"Jul 5, 1995",14.902,26.652,14.195
"Jul 6, 1995",11.034,24.973,14.619
"Jul 7, 1995",9.51,27.938,16.234
"Jul 8, 1995",6.411,24.139,15.26
"Jul 9, 1995",7.159,16.205,12.982
"Jul 10, 1995",9.284,21.416,14.242
"Jul 11, 1995",13.421,23.572,13.646
"Jul 12, 1995",12.854,25.703,13.672
"Jul 13, 1995",14.924,25.974,14.077
"Jul 14, 1995",11.344,26.349,14.765
"Jul 15, 1995",11.926,27.213,16.227
"Jul 16, 1995",12.716,28.265,18.041
"Jul 17, 1995",10.985,27.33,16.22
"Jul 18, 1995",9.703,22.911,16.72
"Jul 19, 1995",10.793,27.021,14.845
"Jul 20, 1995",9.064,22.095,13.234
"Jul 21, 1995",11.741,19.952,10.277
"Jul 22, 1995",14.639,19.433,10.486
"Jul 23, 1995",16.187,23.121,6.945
"Jul 24, 1995",16.173,27.366,11.126
"Jul 25, 1995",14.957,28.356,14.065
"Jul 26, 1995",16.023,28.248,14.886
"Jul 27, 1995",16.608,28.238,13.79
"Jul 28, 1995",16.76,29.153,15.106
"Jul 29, 1995",16.954,30.018,15.411
"Jul 30, 1995",16.4,29.942,15.36
"Jul 31, 1995",15.68,29.732,15.64
"Aug 1, 1995",16.738,29.146,15.062
"Aug 2, 1995",13.739,29.932,14.282
"Aug 3, 1995",9.614,29.642,19.145
"Aug 4, 1995",6.469,26.398,13.933
"Aug 5, 1995",6.298,14.366,11.538
"Aug 6, 1995",12.883,19.964,11.725
"Aug 7, 1995",13.243,27.382,12.094
"Aug 8, 1995",14.439,30.1,16.746
"Aug 9, 1995",15.398,30.694,15.857
"Aug 10, 1995",15.859,29.763,15.168
"Aug 11, 1995",15.97,29.787,15.094
"Aug 12, 1995",11.95,30.905,15.916
"Aug 13, 1995",17.199,31.319,15.662
"Aug 14, 1995",18.139,32.254,15.656
"Aug 15, 1995",16.686,31.655,16.987
"Aug 16, 1995",13.267,30.869,16.628
"Aug 17, 1995",14.273,25.847,13.168
"Aug 18, 1995",15.492,28.661,14.74
"Aug 19, 1995",14.907,25.72,16.413
"Aug 20, 1995",11.313,25.32,12.965
"Aug 21, 1995",17.405,28.006,14.003
"Aug 22, 1995",17.799,29.36,15.308
"Aug 23, 1995",18.893,30.584,16.169
"Aug 24, 1995",19.494,30.809,15.836
"Aug 25, 1995",19.792,30.805,14.853
"Aug 26, 1995",20.01,31.24,14.644
"Aug 27, 1995",20.266,32.075,15.301
"Aug 28, 1995",19.802,32.21,15.098
"Aug 29, 1995",19.397,32.718,16.792
"Aug 30, 1995",19.1,33.897,16.873
"Aug 31, 1995",18.741,33.924,20.126
"Sep 1, 1995",19.297,35.022,17.869
"Sep 2, 1995",17.921,35.323,18.055
"Sep 3, 1995",10.078,29.525,16.794
"Sep 4, 1995",17.424,24.723,14.102
"Sep 5, 1995",21.198,26.946,12.221
"Sep 6, 1995",20.349,27.997,12.139
"Sep 7, 1995",21.364,29.555,13.081
"Sep 8, 1995",20.764,30.769,12.98
"Sep 9, 1995",21.696,32.834,13.984
"Sep 10, 1995",20.938,34.68,15.338
"Sep 11, 1995",18.752,35.099,17.39
"Sep 12, 1995",8.183,27.602,19.295
"Sep 13, 1995",15.749,27.199,13.156
"Sep 14, 1995",11.486,30.548,17.119
"Sep 15, 1995",19.124,28.666,14.421
"Sep 16, 1995",18.128,26.109,12.324
"Sep 17, 1995",10.797,24.677,13.973
"Sep 18, 1995",16.184,33.666,15.212
"Sep 19, 1995",8.483,27.057,17.251
"Sep 20, 1995",8.484,17.68,9.702
"Sep 21, 1995",10.221,19.507,10.048
"Sep 22, 1995",12.718,26.932,13.977
"Sep 23, 1995",11.427,23.035,15.947
"Sep 24, 1995",9.852,20.139,15.706
"Sep 25, 1995",11.717,22.381,14.117
"Sep 26, 1995",11.318,26.542,15.283
"Sep 27, 1995",10.667,22.524,14.656
"Sep 28, 1995",8.797,19.337,15.617
"Sep 29, 1995",9.563,22.961,15.791
"Sep 30, 1995",19.379,28.736,16.025
"Oct 1, 1995",18.91,30.144,17.82
"Oct 2, 1995",19.848,32.47,17.776
"Oct 3, 1995",21.94,29.536,18.967
"Oct 4, 1995",17.977,30.831,16.238
"Oct 5, 1995",13.561,27.457,17.412
"Oct 6, 1995",17.38,27.66,16.657
"Oct 7, 1995",10.9,23.915,17.775
"Oct 8, 1995",12.114,24.72,15.605
"Oct 9, 1995",19.82,28.477,18.772
"Oct 10, 1995",25.971,26.804,12.603
"Oct 11, 1995",25.295,28.586,12.411
"Oct 12, 1995",25.974,30.72,13.572
"Oct 13, 1995",10.174,26.435,17.893
"Oct 14, 1995",23.027,27.03,15.413
"Oct 14, 1995",10.239,21.288,16.031
"Oct 16, 1995",12.196,20.869,15.951
"Oct 17, 1995",12.056,22.771,14.768
"Oct 18, 1995",17.076,25.57,16.098
"Oct 19, 1995",22.066,27.548,17.401
"Oct 20, 1995",11.421,24.42,16.045
"Oct 21, 1995",24.834,24.992,15.304
"Oct 22, 1995",25.591,25.596,12.563
"Oct 23, 1995",26.61,27.446,13.227
"Oct 24, 1995",27.282,30.198,14.28
"Oct 25, 1995",26.691,33.456,18.96
"Oct 26, 1995",22.673,33.758,19.57
"Oct 27, 1995",13.3,31.875,19.933
"Oct 28, 1995",10.119,22.697,18.426
"Oct 29, 1995",10.302,20.722,15.888
"Oct 30, 1995",17.239,23.458,13.079
"Oct 31, 1995",21.072,24.969,12.717
"Nov 1, 1995",22.038,25.739,14.112
"Nov 2, 1995",23.544,27.099,15.458
"Nov 3, 1995",23.667,29.438,15.709
"Nov 4, 1995",23.789,29.628,16.097
"Nov 5, 1995",26.767,30.509,19.021
"Nov 6, 1995",27.023,32.476,19.812
"Nov 7, 1995",26.818,34.309,19.875
"Nov 8, 1995",26.322,35.046,21.412
"Nov 9, 1995",26.309,35.05,21.711
"Nov 10, 1995",21.378,34.664,21.428
"Nov 11, 1995",18.415,30.807,19.785
"Nov 12, 1995",13.117,26.382,18.737
"Nov 13, 1995",22.69,29.183,17.829
"Nov 14, 1995",14.018,25.323,17.791
"Nov 15, 1995",10.874,23.75,19.266
"Nov 16, 1995",25.078,29.027,16.368
"Nov 17, 1995",24.658,32.862,18.858
"Nov 18, 1995",24.057,30.565,19.632
"Nov 19, 1995",26.35,29.595,16.843
"Nov 20, 1995",26.664,27.819,16.007
"Nov 21, 1995",26.975,29.171,14.906
"Nov 22, 1995",25.122,29.313,14.533
"Nov 23, 1995",17.963,27.882,18.012
"Nov 24, 1995",21.948,32.204,17.654
"Nov 25, 1995",26.862,31.051,17.937
"Nov 26, 1995",17.02,31.266,19.738
"Nov 27, 1995",26.388,31.585,17.893
"Nov 28, 1995",28.412,30.975,19.876
"Nov 29, 1995",26.6,30.808,15.841
"Nov 30, 1995",26.914,32.092,18.206
"Dec 1, 1995",25.738,33.325,20.071
"Dec 2, 1995",24.495,34.928,21.067
"Dec 3, 1995",21.423,32.953,18.573
"Dec 4, 1995",20.582,28.934,18
"Dec 5, 1995",26.545,31.004,19.96
"Dec 6, 1995",29.014,32.226,18.625
"Dec 7, 1995",28.409,32.475,17.968
"Dec 8, 1995",26.068,33.238,20.762
"Dec 9, 1995",27.666,31.714,19.915
"Dec 10, 1995",25.134,32.842,16.884
"Dec 11, 1995",17.866,32.361,19.904
"Dec 12, 1995",11.844,29.09,19.751
"Dec 13, 1995",10.708,24.286,18.928
"Dec 14, 1995",28.848,28.946,15.587
"Dec 15, 1995",29.112,30.615,16.312
"Dec 16, 1995",28.966,32.686,17.441
"Dec 17, 1995",23.004,33.5,20.199
"Dec 18, 1995",21.502,30.68,20.872
"Dec 19, 1995",19.193,31.214,21.172
"Dec 20, 1995",18.167,27.912,19.939
"Dec 21, 1995",15.348,27.835,19.971
"Dec 22, 1995",18.149,28.496,18.927
"Dec 23, 1995",23.67,30.272,21.158
"Dec 24, 1995",22.522,29.926,20.544
"Dec 25, 1995",21.385,32.179,21.572
"Dec 26, 1995",15.496,26.511,20.21
"Dec 27, 1995",16.489,26.8,19.689
"Dec 28, 1995",12.907,25.815,19.486
"Dec 29, 1995",18.945,27.315,18.658
"Dec 30, 1995",23.345,28.163,17.321
"Dec 31, 1995",26.607,29.134,18.39
"Jan 1, 1996",23.727,30.17,18.634
"Jan 2, 1996",25.871,29.852,19.04
"Jan 3, 1996",20.484,29.3,20.038
"Jan 4, 1996",21.764,31.2,21.428
"Jan 5, 1996",15.959,27.862,20.292
"Jan 6, 1996",15.399,29.062,20.496
"Jan 7, 1996",18.771,28.009,19.132
"Jan 8, 1996",20.108,28.364,20.687
"Jan 9, 1996",17.133,29.289,21.232
