,system:time_start,RS,Tmax,Tmin,Unnamed: 0
12927,"May 27, 1996",12.318,24.74,12.171,
12928,"May 28, 1996",13.397,25.263,11.989,
12929,"May 29, 1996",12.894,24.204,11.671,
12930,"May 30, 1996",11.987,23.975,11.549,
12931,"May 31, 1996",10.675,25.202,11.059,
12932,"Jun 1, 1996",6.734,20.146,14.492,
12933,"Jun 2, 1996",11.708,21.455,11.888,
12934,"Jun 3, 1996",12.808,19.569,9.61,
12935,"Jun 4, 1996",6.876,17.671,9.53,
12936,"Jun 5, 1996",10.112,21.841,12.6,
12937,"Jun 6, 1996",12.397,22.929,12.823,
12938,"Jun 7, 1996",13.267,24.831,9.443,
12939,"Jun 8, 1996",12.71,23.52,10.768,
12940,"Jun 9, 1996",12.082,21.769,10.912,
12941,"Jun 10, 1996",12.567,24.084,10.308,
12942,"Jun 11, 1996",12.265,23.181,10.869,
12943,"Jun 12, 1996",11.914,24.137,10.671,
12944,"Jun 13, 1996",12.21,24.958,11.234,
12945,"Jun 14, 1996",12.718,25.561,12.357,
12946,"Jun 15, 1996",12.935,26.573,13.291,
12947,"Jun 16, 1996",8.59,28.224,15.071,
12948,"Jun 17, 1996",10.222,28.522,17.933,
12949,"Jun 18, 1996",10.898,28.499,15.787,
12950,"Jun 19, 1996",8.764,28.049,16.98,
12951,"Jun 20, 1996",8.818,24.259,15.14,
12952,"Jun 21, 1996",8.546,21.483,14.288,
12953,"Jun 22, 1996",9.323,19.223,11.731,
12954,"Jun 23, 1996",10.717,24.982,13.689,
12955,"Jun 24, 1996",6.544,19.322,14.094,
12956,"Jun 25, 1996",9.172,26.965,14.872,
12957,"Jun 26, 1996",8.406,26.869,15.074,
12958,"Jun 27, 1996",5.443,22.709,9.828,
12959,"Jun 28, 1996",5.409,12.919,7.152,
12960,"Jun 29, 1996",9.92,15.49,6.533,
12961,"Jun 30, 1996",10.74,16.442,3.907,
12962,"Jul 1, 1996",11.198,22.037,8.148,
12963,"Jul 2, 1996",10.231,25.461,10.851,
12964,"Jul 3, 1996",13.279,25.053,14.763,
12965,"Jul 4, 1996",11.153,21.817,10.612,
12966,"Jul 5, 1996",9.525,24.228,13.892,
12967,"Jul 6, 1996",10.809,25.801,13.196,
12968,"Jul 7, 1996",9.12,22.808,13.953,
12969,"Jul 8, 1996",10.621,25.516,13.968,
12970,"Jul 9, 1996",7.603,22.963,14.833,
12971,"Jul 10, 1996",12.569,21.598,13.701,
12972,"Jul 11, 1996",13.153,17.94,6.269,
12973,"Jul 12, 1996",13.435,20.707,6.086,
12974,"Jul 13, 1996",14.193,22.412,4.358,
12975,"Jul 14, 1996",14.125,24.826,5.445,
12976,"Jul 15, 1996",12.04,23.19,8.293,
12977,"Jul 16, 1996",13.097,22.547,8.945,
12978,"Jul 17, 1996",12.824,23.944,8.229,
12979,"Jul 18, 1996",13.693,25.455,9.468,
12980,"Jul 19, 1996",14.328,27.157,10.287,
12981,"Jul 20, 1996",11.674,28.587,12.6,
12982,"Jul 21, 1996",14.362,23.548,12.567,
12983,"Jul 22, 1996",13.087,17.73,4.399,
12984,"Jul 23, 1996",12.541,21.291,6.538,
12985,"Jul 24, 1996",13.881,23.463,7.689,
12986,"Jul 25, 1996",12.62,25.937,11.734,
12987,"Jul 26, 1996",9.361,26.213,14.428,
12988,"Jul 27, 1996",9.33,22.451,15.029,
12989,"Jul 28, 1996",11.338,24.784,13.845,
12990,"Jul 29, 1996",13.275,23.929,12.743,
12991,"Jul 30, 1996",16.668,21.356,10.017,
12992,"Jul 31, 1996",16.928,22.246,7.956,
12993,"Aug 1, 1996",17.494,23.289,6.36,
12994,"Aug 2, 1996",17.426,25.676,8.113,
12995,"Aug 3, 1996",16.548,26.019,7.964,
12996,"Aug 4, 1996",16.728,27.619,10.612,
12997,"Aug 5, 1996",17.382,29.354,11.993,
12998,"Aug 6, 1996",15.783,29.72,14.568,
12999,"Aug 7, 1996",8.414,24.533,14.927,
13000,"Aug 8, 1996",13.197,29.299,14.032,
13001,"Aug 9, 1996",8.29,30.411,15.915,
13002,"Aug 10, 1996",12.31,23.476,16.595,
13003,"Aug 11, 1996",13.918,20.688,11.713,
13004,"Aug 12, 1996",9.921,23.663,13.49,
13005,"Aug 13, 1996",15.759,27.474,13.41,
13006,"Aug 14, 1996",10.808,28.76,16.054,
13007,"Aug 15, 1996",16.882,25.86,13.796,
13008,"Aug 16, 1996",17.267,23.01,11.114,
13009,"Aug 17, 1996",18.453,25.465,8.851,
13010,"Aug 18, 1996",18.481,26.828,10.817,
13011,"Aug 19, 1996",18.476,27.081,11.817,
13012,"Aug 20, 1996",18.199,27.36,12.512,
13013,"Aug 21, 1996",18.262,28.352,12.306,
13014,"Aug 22, 1996",11.32,27.877,15.593,
13015,"Aug 23, 1996",18.964,29.947,14.9,
13016,"Aug 24, 1996",18.336,29.34,15.604,
13017,"Aug 25, 1996",15.484,28.948,16.043,
13018,"Aug 26, 1996",15.372,30.324,18.144,
13019,"Aug 27, 1996",9.158,29.191,19.071,
13020,"Aug 28, 1996",9.311,28.223,18.918,
13021,"Aug 29, 1996",10.71,26.154,16.131,
13022,"Aug 30, 1996",11.982,26.165,15.528,
13023,"Aug 31, 1996",12.063,31.374,17.504,
13024,"Sep 1, 1996",18.239,24.888,14.634,
13025,"Sep 2, 1996",18.99,27.639,11.837,
13026,"Sep 3, 1996",7.697,24.453,15.885,
13027,"Sep 4, 1996",16.92,22.064,11.542,
13028,"Sep 5, 1996",11.017,23.213,13.125,
13029,"Sep 6, 1996",18.921,24.922,12.929,
13030,"Sep 7, 1996",20.35,25.709,11.825,
13031,"Sep 8, 1996",8.55,24.829,13.801,
13032,"Sep 9, 1996",9.722,18.834,11.655,
13033,"Sep 10, 1996",9.133,15.167,10.528,
13034,"Sep 11, 1996",14.789,19.623,8.068,
13035,"Sep 12, 1996",19.285,23.713,10.15,
13036,"Sep 13, 1996",20.66,26.705,12.243,
13037,"Sep 14, 1996",19.065,28.677,14.452,
13038,"Sep 15, 1996",20.531,28.474,15.814,
13039,"Sep 16, 1996",16.23,28.877,15.782,
13040,"Sep 17, 1996",14.501,25.404,15.396,
13041,"Sep 18, 1996",18.6,24.744,12.182,
13042,"Sep 19, 1996",22.019,28.191,11.208,
13043,"Sep 20, 1996",21.552,30.165,14.785,
13044,"Sep 21, 1996",22.426,32.587,17.048,
13045,"Sep 22, 1996",18.512,32.936,17.967,
13046,"Sep 23, 1996",14.615,31.834,20.716,
13047,"Sep 24, 1996",12.312,28.926,17.208,
13048,"Sep 25, 1996",10.208,21.576,17.724,
13049,"Sep 26, 1996",12.428,22.45,17.731,
13050,"Sep 27, 1996",15.422,27.608,16.923,
13051,"Sep 28, 1996",14.859,26.963,17.394,
13052,"Sep 29, 1996",14.732,28.868,18.256,
13053,"Sep 30, 1996",20.688,30.049,18.903,
13054,"Oct 1, 1996",12.191,26.154,17.514,
13055,"Oct 2, 1996",9.111,22.323,15.524,
13056,"Oct 3, 1996",18.379,26.543,15.398,
13057,"Oct 4, 1996",24.223,30.947,15.301,
13058,"Oct 5, 1996",16.044,30.013,17.748,
13059,"Oct 5, 1996",17.802,29.539,17.5,
13060,"Oct 7, 1996",19.312,28.375,18.215,
13061,"Oct 8, 1996",24.895,28.202,13.71,
13062,"Oct 9, 1996",17.513,29.542,15.621,
13063,"Oct 10, 1996",10.248,27.607,16.719,
13064,"Oct 11, 1996",12.547,28.897,17.418,
13065,"Oct 12, 1996",11.45,26.512,18.842,
13066,"Oct 13, 1996",11.205,28.644,18.928,
13067,"Oct 14, 1996",19.935,24.242,15.263,
13068,"Oct 15, 1996",23.679,25.78,14.278,
13069,"Oct 16, 1996",24.545,26.307,13.182,
13070,"Oct 17, 1996",22.551,31.374,14.752,
13071,"Oct 18, 1996",18.982,33.386,19.682,
13072,"Oct 19, 1996",12.929,32.019,18.305,
13073,"Oct 20, 1996",10.145,23.27,17.206,
13074,"Oct 21, 1996",13.29,23.323,17.877,
13075,"Oct 22, 1996",14.629,25.995,15.825,
13076,"Oct 23, 1996",24.491,30.354,17.777,
13077,"Oct 24, 1996",14.462,28.405,17.251,
13078,"Oct 25, 1996",11.463,25.129,17.143,
13079,"Oct 26, 1996",11.261,23.013,18.47,
13080,"Oct 27, 1996",14.129,26.409,18.31,
13081,"Oct 28, 1996",21.635,29.369,19.009,
13082,"Oct 29, 1996",25.696,31.161,18.419,
13083,"Oct 30, 1996",25.256,32.382,20.367,
13084,"Oct 31, 1996",16.741,27.678,20.332,
13085,"Nov 1, 1996",17.46,29.007,20.303,
13086,"Nov 2, 1996",15.165,28.482,19.568,
13087,"Nov 3, 1996",17.831,27.411,18.018,
13088,"Nov 4, 1996",21.982,29.24,18.953,
13089,"Nov 5, 1996",27.804,28.88,16.896,
13090,"Nov 6, 1996",24.642,30.903,15.808,
13091,"Nov 7, 1996",20.475,30.658,19.5,
13092,"Nov 8, 1996",12.282,27.943,20.18,
13093,"Nov 9, 1996",24.364,32.708,19.519,
13094,"Nov 10, 1996",13.237,30.008,22.745,
13095,"Nov 11, 1996",13.752,27.885,20.686,
13096,"Nov 12, 1996",10.368,23.385,19.761,
13097,"Nov 13, 1996",18.191,30.16,19.046,
13098,"Nov 14, 1996",13.288,25.016,20.461,
13099,"Nov 15, 1996",12.806,27.51,19.067,
13100,"Nov 16, 1996",19.288,30.158,20.874,
13101,"Nov 17, 1996",27.339,31.751,19.05,
13102,"Nov 18, 1996",24.415,30.151,21.274,
13103,"Nov 19, 1996",20.415,25.855,17.91,
13104,"Nov 20, 1996",14.75,26.123,18.076,
13105,"Nov 21, 1996",19.319,27.851,17.812,
13106,"Nov 22, 1996",22.577,27.187,15.723,
13107,"Nov 23, 1996",26.776,28.665,14.836,
13108,"Nov 24, 1996",26.48,31.049,17.463,
13109,"Nov 25, 1996",24.899,30.939,17.392,
13110,"Nov 26, 1996",28.59,29.72,16.883,
13111,"Nov 27, 1996",26.861,29.857,15.639,
13112,"Nov 28, 1996",27.074,30.181,15.721,
13113,"Nov 29, 1996",26.552,30.83,17.233,
13114,"Nov 30, 1996",25.818,29.943,18.844,
13115,"Dec 1, 1996",17.047,28.792,18.577,
13116,"Dec 2, 1996",19.146,29.28,19.174,
13117,"Dec 3, 1996",17.208,26.763,18.796,
13118,"Dec 4, 1996",22.767,29.594,18.722,
13119,"Dec 5, 1996",19.628,29.788,19.514,
13120,"Dec 6, 1996",14.421,28.125,19.656,
13121,"Dec 7, 1996",16.988,27.479,19.638,
13122,"Dec 8, 1996",27.833,31.71,19.075,
13123,"Dec 9, 1996",24.309,32.005,20.036,
13124,"Dec 10, 1996",18.991,30.948,21.677,
13125,"Dec 11, 1996",11.232,25.858,20.604,
13126,"Dec 12, 1996",15.004,27.643,18.928,
13127,"Dec 13, 1996",26.7,30.184,19.584,
13128,"Dec 14, 1996",27.382,31.135,19.768,
13129,"Dec 15, 1996",26.611,31.573,18.787,
13130,"Dec 16, 1996",12.59,27.367,21.193,
13131,"Dec 17, 1996",11.494,25.374,19.603,
13132,"Dec 18, 1996",20.129,28.024,19.101,
13133,"Dec 19, 1996",20.867,31.72,21.508,
13134,"Dec 20, 1996",16.523,29.839,18.875,
13135,"Dec 21, 1996",17.999,30.133,20.151,
13136,"Dec 22, 1996",13.241,26.789,21.43,
13137,"Dec 23, 1996",23.513,31.176,20.976,
13138,"Dec 24, 1996",24.397,30.845,19.928,
13139,"Dec 25, 1996",24.6,32.329,22.165,
13140,"Dec 26, 1996",20.478,32.135,22.847,
13141,"Dec 27, 1996",19.27,30.52,21.621,
13142,"Dec 28, 1996",15.67,27.729,21.649,
13143,"Dec 29, 1996",12.184,26.176,20.573,
13144,"Dec 30, 1996",17.545,30.7,21.803,
13145,"Dec 31, 1996",22.997,30.834,22.105,
13146,"Jan 1, 1997",21.695,30.481,21.42,
13147,"Jan 2, 1997",22.387,29.61,19.295,
13148,"Jan 3, 1997",26.325,29.717,18.75,
13149,"Jan 4, 1997",27.959,29.743,17.568,
13150,"Jan 5, 1997",21.851,29.962,19.097,
13151,"Jan 6, 1997",22.979,31.933,18.979,
13152,"Jan 7, 1997",27.288,31.125,20.206,
13153,"Jan 8, 1997",25.157,32.407,21.312,
13154,"Jan 9, 1997",15.51,29.503,20.773,
13155,"Jan 10, 1997",11.35,27.33,20.593,
13156,"Jan 11, 1997",16.637,24.269,20.378,
13157,"Jan 12, 1997",19.803,28.746,19.838,
13158,"Jan 13, 1997",18.756,30.132,19.955,
13159,"Jan 14, 1997",19.181,31.104,21.182,
13160,"Jan 15, 1997",19.664,31.283,21.445,
13161,"Jan 16, 1997",14.139,27.62,21.216,
13162,"Jan 17, 1997",15.043,27.885,19.855,
13163,"Jan 18, 1997",18.519,28.293,19.449,
13164,"Jan 19, 1997",14.645,27.768,20.581,
13165,"Jan 20, 1997",10.821,26.29,21.186,
13166,"Jan 21, 1997",10.939,24.919,20.812,
13167,"Jan 22, 1997",13.118,24.998,20.937,
13168,"Jan 23, 1997",18.434,29.08,20.776,
13169,"Jan 24, 1997",20.624,30.405,21.305,
13170,"Jan 25, 1997",16.239,25.292,20.898,
13171,"Jan 26, 1997",18.124,26.644,20.732,
13172,"Jan 27, 1997",22.835,30.709,20.929,
13173,"Jan 28, 1997",21.167,29.271,21.138,
13174,"Jan 29, 1997",20.333,29.605,21.191,
13175,"Jan 30, 1997",21.771,29.999,21.019,
13176,"Jan 31, 1997",17.318,29.089,20.926,
13177,"Feb 1, 1997",14.249,27.417,21.129,
13178,"Feb 2, 1997",10.521,22.444,20.84,
13179,"Feb 3, 1997",14.366,26.823,19.551,
13180,"Feb 4, 1997",19.125,28.726,20.555,
13181,"Feb 5, 1997",26.162,32.057,19.734,
13182,"Feb 6, 1997",24.115,31.427,21.698,
13183,"Feb 7, 1997",25.168,31.404,20.431,
13184,"Feb 8, 1997",26.518,31.88,20.653,
13185,"Feb 9, 1997",26.218,32.399,20.569,
13186,"Feb 10, 1997",25.56,31.997,20.707,
13187,"Feb 11, 1997",14.803,30.528,19.339,
13188,"Feb 12, 1997",18.794,28.749,20.156,
13189,"Feb 13, 1997",23.242,30.594,19.774,
13190,"Feb 14, 1997",13.592,28.121,20.353,
13191,"Feb 15, 1997",10.996,27.825,20.523,
13192,"Feb 16, 1997",16.995,28.856,20.424,
13193,"Feb 17, 1997",11.189,23.538,19.957,
13194,"Feb 18, 1997",13.363,24.646,19.791,
13195,"Feb 19, 1997",20.707,30.91,19.316,
13196,"Feb 20, 1997",11.595,27.01,20.496,
13197,"Feb 21, 1997",16.5,30.104,21.18,
13198,"Feb 22, 1997",19.089,31.151,20.414,
13199,"Feb 23, 1997",20.708,32.936,21.86,
13200,"Feb 24, 1997",20.786,30.136,21.854,
13201,"Feb 25, 1997",17.875,31.751,21.03,
13202,"Feb 26, 1997",18.358,31.399,22.648,
13203,"Feb 27, 1997",22.942,31.292,21.518,
13204,"Feb 28, 1997",23.38,30.857,20.025,
13205,"Mar 1, 1997",22.528,30.35,19.202,
13206,"Mar 2, 1997",21.591,29.689,17.422,
13207,"Mar 3, 1997",20.248,27.409,16.757,
13208,"Mar 4, 1997",21.138,28.63,17.899,
13209,"Mar 5, 1997",16.324,28.071,19.451,
13210,"Mar 6, 1997",23.627,29.503,19.101,
13211,"Mar 7, 1997",25.692,30.534,15.581,
13212,"Mar 8, 1997",23.401,32.019,17.882,
13213,"Mar 9, 1997",22.968,31.487,20.567,
13214,"Mar 10, 1997",24.654,31.423,19.436,
13215,"Mar 11, 1997",22.351,31.366,20.033,
13216,"Mar 12, 1997",14.191,29.695,20.828,
13217,"Mar 13, 1997",20.655,32.384,18.738,
13218,"Mar 14, 1997",11.565,26.069,18.973,
13219,"Mar 15, 1997",9.896,23.779,18.649,
13220,"Mar 16, 1997",17.823,28.183,17.713,
13221,"Mar 17, 1997",23.695,28.939,16.839,
13222,"Mar 18, 1997",21.553,28.457,17.144,
13223,"Mar 19, 1997",21.519,28.595,16.818,
13224,"Mar 20, 1997",20.47,29.88,18.846,
13225,"Mar 21, 1997",22.498,30.799,19.141,
13226,"Mar 22, 1997",23.168,30.474,18.341,
13227,"Mar 23, 1997",17.166,30.18,20.229,
13228,"Mar 24, 1997",19.119,30.963,18.853,
13229,"Mar 25, 1997",18.513,29.903,19.268,
13230,"Mar 26, 1997",19.148,29.295,18.312,
13231,"Mar 27, 1997",18.45,29.572,18.772,
13232,"Mar 28, 1997",21.6,28.947,17.418,
13233,"Mar 29, 1997",22.406,27.589,14.506,
13234,"Mar 30, 1997",19.737,27.635,14.976,
13235,"Mar 31, 1997",10.54,20.678,16.682,
13236,"Apr 1, 1997",11.959,24.899,18.308,
13237,"Apr 2, 1997",13.73,24.773,17.455,
13238,"Apr 3, 1997",20.475,29.213,17.638,
13239,"Apr 4, 1997",17.434,29.084,18.564,
13240,"Apr 5, 1997",21.924,27.629,11.815,
13241,"Apr 6, 1997",21.336,28.134,13.988,
13242,"Apr 7, 1997",20.884,27.043,13.335,
13243,"Apr 8, 1997",21.096,26.894,13.63,
13244,"Apr 9, 1997",20.455,27.062,15.017,
13245,"Apr 10, 1997",18.974,27.777,14.901,
13246,"Apr 11, 1997",17.531,28.577,15.727,
13247,"Apr 12, 1997",19.857,29.084,16.816,
13248,"Apr 13, 1997",19.478,30.524,16.468,
13249,"Apr 14, 1997",19.043,31.033,18.081,
13250,"Apr 15, 1997",10.739,29.969,18.096,
13251,"Apr 16, 1997",11.332,26.434,18.709,
13252,"Apr 17, 1997",12.588,25.354,18.37,
13253,"Apr 18, 1997",14.218,27.382,19.583,
13254,"Apr 19, 1997",18.974,30.057,17.994,
13255,"Apr 20, 1997",12.017,26.05,19.648,
13256,"Apr 21, 1997",16.458,27.29,16.455,
13257,"Apr 22, 1997",15.883,27.702,16.348,
13258,"Apr 23, 1997",18.892,28.006,16.424,
13259,"Apr 24, 1997",19.144,29.533,15.931,
13260,"Apr 25, 1997",14.105,27.832,17.701,
13261,"Apr 26, 1997",19.513,25.494,12.775,
13262,"Apr 27, 1997",19.333,26.434,10.604,
13263,"Apr 28, 1997",18.764,27.517,12.33,
13264,"Apr 29, 1997",19.191,27.705,12.519,
13265,"Apr 30, 1997",18.728,28.869,12.802,
13266,"May 1, 1997",18.222,30.329,14.314,
13267,"May 2, 1997",18.499,30.964,15.435,
13268,"May 3, 1997",18.082,31.411,16.98,
13269,"May 4, 1997",17.215,27.986,13.522,
13270,"May 5, 1997",16.839,27.496,16.059,
13271,"May 6, 1997",16.272,28.699,16.045,
13272,"May 7, 1997",16.527,27.187,15.761,
13273,"May 8, 1997",17.426,27.395,14.233,
13274,"May 9, 1997",15.488,27.413,14.225,
13275,"May 10, 1997",15.655,26.68,14.083,
13276,"May 11, 1997",15.985,26.34,13.166,
13277,"May 12, 1997",16.529,27.466,14.133,
13278,"May 13, 1997",15.084,26.983,13.557,
13279,"May 14, 1997",7.115,22.161,14.012,
13280,"May 15, 1997",8.97,18.821,14.751,
13281,"May 16, 1997",9.249,20.344,14.886,
13282,"May 17, 1997",10.049,22.719,16.571,
13283,"May 18, 1997",16.126,25.243,14.39,
13284,"May 19, 1997",15.792,26.306,13.973,
13285,"May 20, 1997",10.421,26.331,14.911,
13286,"May 21, 1997",8.945,26.354,15.885,
13287,"May 22, 1997",6.896,22.429,15.711,
13288,"May 23, 1997",13.737,20.749,9.614,
13289,"May 24, 1997",7.391,19.352,12.836,
13290,"May 25, 1997",10.39,21.672,12.576,
13291,"May 26, 1997",12.101,22.534,12.668,
13292,"May 27, 1997",10.435,22.053,12.313,
13293,"May 28, 1997",9.813,20.72,15.372,
13294,"May 29, 1997",13.723,20.927,10.766,
13295,"May 30, 1997",13.673,21.0,11.017,
13296,"May 31, 1997",12.916,20.834,10.143,
13297,"Jun 1, 1997",13.147,20.072,9.745,
13298,"Jun 2, 1997",10.302,19.965,9.166,
13299,"Jun 3, 1997",5.584,17.028,13.053,
13300,"Jun 4, 1997",5.828,14.95,13.124,
13301,"Jun 5, 1997",5.584,16.28,12.993,
13302,"Jun 6, 1997",9.864,21.516,14.865,
13303,"Jun 7, 1997",14.046,17.501,9.1,
13304,"Jun 8, 1997",13.063,15.108,4.665,
13305,"Jun 9, 1997",13.881,18.184,4.033,
13306,"Jun 10, 1997",13.846,20.547,6.207,
13307,"Jun 11, 1997",5.873,15.536,8.725,
13308,"Jun 12, 1997",7.732,19.609,12.384,
13309,"Jun 13, 1997",11.593,24.924,13.492,
13310,"Jun 14, 1997",5.449,21.967,14.761,
13311,"Jun 15, 1997",9.247,20.699,14.341,
13312,"Jun 16, 1997",12.637,18.052,9.0,
13313,"Jun 17, 1997",6.512,15.478,8.515,
13314,"Jun 18, 1997",9.577,22.105,12.535,
13315,"Jun 19, 1997",12.244,25.493,13.47,
13316,"Jun 20, 1997",9.566,23.612,13.878,
13317,"Jun 21, 1997",12.961,27.994,16.846,
13318,"Jun 22, 1997",12.832,28.22,17.103,
13319,"Jun 23, 1997",13.34,28.546,17.26,
13320,"Jun 24, 1997",13.548,27.969,15.149,
13321,"Jun 25, 1997",13.227,27.591,15.412,
13322,"Jun 26, 1997",8.376,25.673,16.838,
13323,"Jun 27, 1997",6.327,21.882,17.446,
13324,"Jun 28, 1997",5.686,18.216,14.282,
13325,"Jun 29, 1997",6.061,17.326,13.991,
13326,"Jun 30, 1997",5.814,16.435,13.903,
13327,"Jul 1, 1997",5.969,16.703,11.91,
13328,"Jul 2, 1997",12.165,24.198,12.399,
13329,"Jul 3, 1997",9.551,25.714,13.516,
13330,"Jul 4, 1997",13.26,24.148,14.992,
13331,"Jul 5, 1997",14.012,22.044,11.007,
13332,"Jul 6, 1997",12.69,23.788,11.656,
13333,"Jul 7, 1997",12.9,26.18,15.767,
13334,"Jul 8, 1997",13.41,25.377,14.033,
13335,"Jul 9, 1997",11.313,25.53,14.313,
13336,"Jul 10, 1997",14.716,26.756,13.251,
13337,"Jul 11, 1997",12.897,25.312,17.05,
13338,"Jul 12, 1997",13.653,23.894,12.632,
13339,"Jul 13, 1997",13.244,25.258,12.857,
13340,"Jul 14, 1997",14.131,27.017,13.117,
13341,"Jul 15, 1997",14.866,27.175,13.356,
13342,"Jul 16, 1997",10.62,25.625,14.138,
13343,"Jul 17, 1997",12.848,28.379,15.048,
13344,"Jul 18, 1997",11.646,24.647,16.868,
13345,"Jul 19, 1997",15.376,26.242,14.012,
13346,"Jul 20, 1997",9.86,24.951,15.587,
13347,"Jul 21, 1997",7.177,18.362,14.107,
13348,"Jul 22, 1997",15.451,21.61,10.918,
13349,"Jul 23, 1997",16.277,21.725,9.801,
13350,"Jul 24, 1997",15.706,23.024,9.947,
13351,"Jul 25, 1997",15.36,23.512,12.075,
13352,"Jul 26, 1997",16.592,24.738,11.045,
13353,"Jul 27, 1997",16.581,25.042,11.026,
13354,"Jul 28, 1997",17.052,25.999,11.048,
13355,"Jul 29, 1997",17.04,26.132,11.233,
13356,"Jul 30, 1997",16.575,26.274,11.811,
13357,"Jul 31, 1997",15.853,28.2,12.597,
13358,"Aug 1, 1997",11.339,29.444,15.703,
13359,"Aug 2, 1997",11.939,28.885,15.774,
13360,"Aug 3, 1997",10.605,27.905,16.622,
13361,"Aug 4, 1997",6.44,23.971,15.717,
13362,"Aug 5, 1997",7.686,18.704,14.48,
13363,"Aug 6, 1997",9.681,22.34,11.41,
13364,"Aug 7, 1997",12.194,26.441,13.681,
13365,"Aug 8, 1997",16.791,21.33,12.78,
13366,"Aug 9, 1997",16.511,19.49,8.552,
13367,"Aug 10, 1997",18.405,19.479,7.173,
13368,"Aug 11, 1997",17.742,23.394,7.957,
13369,"Aug 12, 1997",17.08,25.939,10.651,
13370,"Aug 13, 1997",17.967,26.677,11.065,
13371,"Aug 14, 1997",18.073,28.035,12.195,
13372,"Aug 15, 1997",17.824,28.955,13.675,
13373,"Aug 16, 1997",18.007,29.155,13.423,
13374,"Aug 17, 1997",19.166,29.418,14.863,
13375,"Aug 18, 1997",19.108,30.271,14.464,
13376,"Aug 19, 1997",19.03,31.031,15.584,
13377,"Aug 20, 1997",9.508,30.064,17.08,
13378,"Aug 21, 1997",8.551,26.261,16.603,
13379,"Aug 22, 1997",8.404,25.343,17.881,
13380,"Aug 23, 1997",8.055,23.526,17.403,
13381,"Aug 24, 1997",17.611,24.068,12.121,
13382,"Aug 25, 1997",18.782,25.46,10.057,
13383,"Aug 26, 1997",20.035,28.004,10.895,
13384,"Aug 27, 1997",20.337,30.996,12.298,
13385,"Aug 28, 1997",20.65,31.91,14.12,
13386,"Aug 29, 1997",20.555,31.686,15.216,
13387,"Aug 30, 1997",20.107,31.057,16.072,
13388,"Aug 31, 1997",20.06,31.912,15.189,
13389,"Sep 1, 1997",19.983,31.929,15.234,
13390,"Sep 2, 1997",19.199,32.651,15.123,
13391,"Sep 3, 1997",12.614,25.818,17.891,
13392,"Sep 4, 1997",10.834,27.761,16.326,
13393,"Sep 5, 1997",10.332,24.668,16.916,
13394,"Sep 6, 1997",18.75,29.819,15.353,
13395,"Sep 7, 1997",18.524,29.179,14.735,
13396,"Sep 8, 1997",19.624,33.113,15.799,
13397,"Sep 9, 1997",18.423,35.775,19.117,
13398,"Sep 10, 1997",11.933,32.447,21.199,
13399,"Sep 11, 1997",20.306,27.721,14.677,
13400,"Sep 12, 1997",18.806,27.138,12.687,
13401,"Sep 13, 1997",16.842,33.663,17.801,
13402,"Sep 14, 1997",11.521,31.563,19.948,
13403,"Sep 15, 1997",10.116,25.596,18.851,
13404,"Sep 16, 1997",21.789,26.333,12.783,
13405,"Sep 17, 1997",21.164,29.889,14.462,
13406,"Sep 18, 1997",12.695,29.067,16.17,
13407,"Sep 19, 1997",13.008,27.797,15.557,
13408,"Sep 20, 1997",9.919,21.606,16.611,
13409,"Sep 21, 1997",19.292,26.264,15.504,
13410,"Sep 22, 1997",21.404,26.976,15.363,
13411,"Sep 23, 1997",22.169,27.972,13.822,
13412,"Sep 24, 1997",21.325,31.938,15.556,
13413,"Sep 25, 1997",10.154,23.752,18.516,
13414,"Sep 26, 1997",9.771,21.393,17.751,
13415,"Sep 27, 1997",16.445,27.384,15.959,
13416,"Sep 28, 1997",20.528,32.372,16.137,
13417,"Sep 29, 1997",10.565,27.179,19.228,
13418,"Sep 30, 1997",13.252,27.537,17.788,
13419,"Oct 1, 1997",9.254,23.99,18.877,
13420,"Oct 2, 1997",22.165,23.258,13.853,
13421,"Oct 3, 1997",23.382,24.891,12.444,
13422,"Oct 4, 1997",23.323,29.769,12.458,
13423,"Oct 5, 1997",17.979,33.197,20.65,
13424,"Oct 5, 1997",9.554,28.514,17.008,
13425,"Oct 7, 1997",12.894,25.215,16.323,
13426,"Oct 8, 1997",14.977,27.068,14.163,
13427,"Oct 9, 1997",24.014,33.923,17.127,
13428,"Oct 10, 1997",15.467,31.423,18.479,
13429,"Oct 11, 1997",13.339,27.51,17.921,
13430,"Oct 12, 1997",20.455,33.531,17.483,
13431,"Oct 13, 1997",17.167,34.552,20.236,
13432,"Oct 14, 1997",19.67,32.217,20.914,
13433,"Oct 15, 1997",13.98,34.718,21.414,
13434,"Oct 16, 1997",9.582,27.566,17.886,
13435,"Oct 17, 1997",16.165,25.477,17.069,
13436,"Oct 18, 1997",18.603,26.267,14.14,
13437,"Oct 19, 1997",18.745,25.331,16.213,
13438,"Oct 20, 1997",14.1,23.154,16.931,
13439,"Oct 21, 1997",18.959,26.791,17.627,
13440,"Oct 22, 1997",22.135,29.117,15.202,
13441,"Oct 23, 1997",25.753,29.88,15.057,
13442,"Oct 24, 1997",13.72,27.222,17.06,
13443,"Oct 25, 1997",10.394,23.543,18.868,
13444,"Oct 26, 1997",17.843,26.223,16.413,
13445,"Oct 27, 1997",26.718,30.143,16.316,
13446,"Oct 28, 1997",25.436,33.05,17.958,
